X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-92.1863131296618,48.3353367788841,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.1856603134951,48.3353411556632,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.1851492512504,48.3352880540815,0,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.1846945440592,48.3352443464638,0,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.188735550657,48.3322320122442,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.1879685578876,48.3323660498437,1,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.1874979675653,48.3324212055714,1,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.1870111260692,48.3325437202713,1,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.1868014098874,48.332686186058,1,0,4,,,,,,,,,,,,,,,,,,,,,,,
-92.2020972489971,48.3301932451057,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.2005524993687,48.3302949782914,2,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.1994428133802,48.3305616614944,2,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.197886377726,48.3307622420004,2,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.1969899300112,48.3309269255709,2,0,4,,,,,,,,,,,,,,,,,,,,,,,
-92.1964129756358,48.3310443525091,2,0,5,,,,,,,,,,,,,,,,,,,,,,,
-92.1642683249899,48.3226327080434,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.1638630317082,48.3221529325099,3,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.1635148109743,48.3217410465222,3,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.1632891325932,48.3212085942906,3,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.1631239552797,48.320946485571,3,0,4,,,,,,,,,,,,,,,,,,,,,,,
-92.1208808187106,48.3121248708174,4,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.1204918458315,48.311851992379,4,0,1,,,,,,,,,,,,,,,,,,,,,,,
